
timestamp,forearm_sEMG,upperarm_sEMG,joint_angle
1745249912.0444915,394,217,0
1745249912.0444915,404,216,0
1745249912.0480375,407,221,0
1745249912.049014,404,219,0
1745249912.049014,401,218,0
1745249912.052016,399,216,0
1745249912.053015,402,214,0
1745249912.0540097,402,215,0
1745249912.0540097,405,211,0
1745249912.0575397,404,213,0
1745249912.0595393,405,204,0
1745249912.0605369,400,211,0
1745249912.061535,399,216,0
1745249912.0625484,415,214,0
1745249912.0635357,403,215,0
1745249912.0655456,381,214,0
1745249912.0655456,406,206,0
1745249912.0655456,405,209,0
1745249912.0690718,401,212,0
1745249912.0710704,398,209,0
1745249912.0730805,397,208,0
1745249912.075073,398,207,0
1745249912.0760722,400,212,0
1745249912.0760722,404,236,0
1745249912.0796492,402,225,0
1745249912.0796492,369,212,0
1745249912.0796492,397,222,0
1745249912.082617,395,213,0
1745249912.0846157,393,208,0
1745249912.0856156,391,210,0
1745249912.0881262,394,207,0
1745249912.0901382,399,208,0
1745249912.092137,395,204,0
1745249912.092137,394,207,0
1745249912.0931342,389,202,0
1745249912.0931342,389,205,0
1745249912.0931342,390,205,0
1745249912.0931342,390,192,0
1745249912.0941355,390,200,0
1745249912.0971355,390,199,0
1745249912.099137,384,198,0
1745249912.1001396,386,198,0
1745249912.1021385,383,208,0
1745249912.1021385,383,199,0
1745249912.10323,384,193,0
1745249912.10323,388,201,0
1745249912.108137,390,201,0
1745249912.1091359,389,199,0
1745249912.1111379,388,201,0
1745249912.1121387,395,200,0
1745249912.1146603,383,202,0
1745249912.1146603,380,201,0
1745249912.1156585,383,196,0
1745249912.1156585,370,195,0
1745249912.1176612,376,193,0
1745249912.1196594,383,192,0
1745249912.1206584,380,175,0
1745249912.1226604,380,193,0
1745249912.1226604,377,192,0
1745249912.1251905,382,184,0
1745249912.1261854,381,193,0
1745249912.1271832,379,190,0
1745249912.1271832,383,190,0
1745249912.1281843,399,190,0
1745249912.1311867,374,190,0
1745249912.1321867,373,187,0
